ID,name,prefix,alternative_name,alternative_name_prefix,altitude,secondary_altitude,secondary_altitude_name,latitude,longitude,nom_id,country_a,country_b
1,El Pangal,Morro,,,2575,,,-33.765035909,-70.332291510,El Ingenio_1,,
2,San Pedro Nolasco,Cerro,,,3177,,,-33.809202302,-70.322292194,El Ingenio_2,,
3,Euskadi,Cerro,,,3615,,,-33.858367981,-70.348405905,El Ingenio_3,,
4,La Carlota,Cerro,,,3563,,,-33.859201928,-70.314793158,El Ingenio_4,,
5,P2856,Innominado,,,2856,,,-33.861976713,-70.473967753,El Ingenio_5,,
6,Los Cristales,Cerro,,,3057,,,-33.865032842,-70.441744017,El Ingenio_6,,
7,Santa Rita,Cerro,,,3533,,,-33.872257999,-70.280069572,El Ingenio_7,,
8,P3558,Innominado,,,3558,,,-33.907256093,-70.363130161,El Ingenio_8,,
9,P3760,Innominado,,,3760,,,-33.914757128,-70.303405192,El Ingenio_9,,
10,de la Punta,Cerro,,,3702,,,-33.953922556,-70.348408467,El Ingenio_10,,
11,Alto Rodeíllo,Cerro,,,2778,,,-33.951975722,-70.477025873,El Ingenio_11,,
12,P3669,Innominado,,,3669,,,-33.970034562,-70.291461645,El Ingenio_12,,
13,P3935,Innominado,,,3935,,,-33.999478797,-70.286184395,El Ingenio_13,,
14,El Horno,Cerro,,,3715,,,-35.019188813,-70.365383157,Lagunas de Teno_1,,
15,Alto de Cayetano,Cerro,,,2878,,,-35.013350230,-70.641785670,Lagunas de Teno_2,,
16,P3478,Innominado,,,3478,,,-35.040021147,-70.406219120,Lagunas de Teno_4,,
17,P3621,Innominado,,,3621,,,-35.056132682,-70.375106912,Lagunas de Teno_5,,
18,Santa Elena,Torre,,,3845,,,-35.082521311,-70.373996496,Lagunas de Teno_6,,
19,Alto de las Lajas,Cerro,,,2866,,,-35.091959495,-70.693179366,Lagunas de Teno_8,,
20,Cordon Caletas,Cerro,,,3257,,,-35.143350373,-70.561507608,Lagunas de Teno_11,,
21,Villagra,Cerro,,,3265,,,-35.201684811,-70.471504778,Lagunas de Teno_12,,
22,El Planchón,Morro,,,3977,,,-35.219460455,-70.572065869,Lagunas de Teno_15,,
23,Planchón,Volcán,,,3920,,,-35.222793819,-70.568454674,Lagunas de Teno_16,,
24,Sierra de San Hilario (Sector Suroeste),Cerro,,,3869,,,-34.768635496,-70.388155007,Termas del Flaco_1,,
25,Sierra de San Hilario (Sector Noreste),Cerro,,,3840,,,-34.756969257,-70.372042768,Termas del Flaco_2,,
26,P4670,Innominado,,,4670,,,-34.769470251,-70.312873506,Termas del Flaco_3,,
27,Punta Rosita,Cerro,,,4136,,,-34.772802842,-70.349819882,Termas del Flaco_4,,
28,Alto del Azufre,Cerro,,,4691,,,-34.771970045,-70.322318487,Termas del Flaco_5,,
29,Puntilla I del Azufre,Cerro,,,4508,,,-34.781136544,-70.326207827,Termas del Flaco_6,,
30,Puntilla II del Azufre,Cerro,,,4516,,,-34.786969818,-70.325930197,Termas del Flaco_7,,
31,Puntilla III del Azufre,Cerro,,,4508,,,-34.788636465,-70.326208037,Termas del Flaco_8,,
32,Puntilla IV del Azufre,Cerro,,,4538,,,-34.790303112,-70.325930290,Termas del Flaco_9,,
33,Puntilla V del Azufre,Cerro,,,4463,,,-34.795303054,-70.326208224,Termas del Flaco_10,,
34,Moño,Cerro,,,4699,,,-34.799193368,-70.249260040,Termas del Flaco_11,,
